PARID,Result,StatusHC,SHIFTDETAILID,MACID,Comment,ID,CommentLevel,PERID,HourlyCheckTime,statusReportMac,Created,Date
39,3,1,"1,764",7,,4680,,59,8:12 PM,1,7/28/2021 6:12,7/28/2021
37,3.83,1,"1,834",5,,4681,,59,12:01 AM,1,7/28/2021 10:01,7/28/2021
35,4.1,1,"1,834",5,,4682,,59,12:01 AM,1,7/28/2021 10:01,7/28/2021
34,15,1,"1,834",5,,4683,,59,12:01 AM,1,7/28/2021 10:01,7/28/2021
"1,920",0.1,1,"1,834",5,,4684,,59,12:01 AM,1,7/28/2021 10:01,7/28/2021
33,13.5,1,"1,834",5,,4685,,59,12:00 AM,1,7/28/2021 10:01,7/28/2021
29,2.1,1,"1,830",4,,4686,,59,12:02 AM,1,7/28/2021 10:02,7/28/2021
31,0.1,1,"1,830",4,,4687,,59,12:02 AM,1,7/28/2021 10:02,7/28/2021
32,3.8,1,"1,830",4,,4688,,59,12:02 AM,1,7/28/2021 10:02,7/28/2021
28,-2.1,1,"1,830",4,,4689,,59,12:02 AM,1,7/28/2021 10:02,7/28/2021
30,3.2,1,"1,830",4,,4690,,59,12:02 AM,1,7/28/2021 10:02,7/28/2021
1,12.3,1,"1,818",1,,4691,,59,12:02 AM,1,7/28/2021 10:03,7/28/2021
6,2.1,1,"1,818",1,,4692,,59,12:03 AM,1,7/28/2021 10:03,7/28/2021
2,3.64,1,"1,818",1,,4693,,59,12:02 AM,1,7/28/2021 10:03,7/28/2021
9,366,1,"1,818",1,,4694,,59,12:03 AM,1,7/28/2021 10:03,7/28/2021
8,32,1,"1,818",1,,4695,,59,12:03 AM,1,7/28/2021 10:03,7/28/2021
7,66,1,"1,818",1,,4696,,59,12:03 AM,1,7/28/2021 10:03,7/28/2021
4,0.6,1,"1,818",1,,4697,,59,12:03 AM,1,7/28/2021 10:03,7/28/2021
5,40,1,"1,818",1,,4698,,59,12:03 AM,1,7/28/2021 10:03,7/28/2021
3,2.8,1,"1,818",1,,4699,,59,12:03 AM,1,7/28/2021 10:03,7/28/2021
11,2.2,1,"1,822",2,,4700,,59,12:04 AM,1,7/28/2021 10:04,7/28/2021
12,2.9,1,"1,822",2,,4701,,59,12:04 AM,1,7/28/2021 10:04,7/28/2021
13,0.9,1,"1,822",2,,4702,,59,12:04 AM,1,7/28/2021 10:04,7/28/2021
16,71,1,"1,822",2,,4703,,59,12:04 AM,1,7/28/2021 10:04,7/28/2021
10,12.2,1,"1,822",2,,4704,,59,12:04 AM,1,7/28/2021 10:04,7/28/2021
14,42,1,"1,822",2,,4705,,59,12:04 AM,1,7/28/2021 10:04,7/28/2021
17,12,1,"1,822",2,,4706,,59,12:04 AM,1,7/28/2021 10:04,7/28/2021
18,445,1,"1,822",2,,4707,,59,12:04 AM,1,7/28/2021 10:04,7/28/2021
15,-4.9,1,"1,822",2,,4708,,59,12:04 AM,1,7/28/2021 10:04,7/28/2021
38,12.5,1,"1,838",6,,4709,,59,12:05 AM,1,7/28/2021 10:05,7/28/2021
39,1.3,1,"1,842",7,,4710,,59,12:05 AM,1,7/28/2021 10:05,7/28/2021
95,127,1,"1,866",13,,4711,,59,12:06 AM,1,7/28/2021 10:06,7/28/2021
101,93,1,"1,866",13,,4712,,59,12:06 AM,1,7/28/2021 10:06,7/28/2021
103,8,1,"1,866",13,,4713,,59,12:06 AM,1,7/28/2021 10:06,7/28/2021
94,17,1,"1,866",13,,4714,,59,12:05 AM,1,7/28/2021 10:06,7/28/2021
93,7.1,1,"1,866",13,,4715,,59,12:05 AM,1,7/28/2021 10:06,7/28/2021
104,"1,800",1,"1,866",13,,4716,,59,12:06 AM,1,7/28/2021 10:06,7/28/2021
98,1,1,"1,866",13,,4717,,59,12:06 AM,1,7/28/2021 10:06,7/28/2021
99,12,1,"1,866",13,,4718,,59,12:06 AM,1,7/28/2021 10:06,7/28/2021
100,200,1,"1,866",13,,4719,,59,12:06 AM,1,7/28/2021 10:06,7/28/2021
96,193,1,"1,866",13,,4720,,59,12:06 AM,1,7/28/2021 10:06,7/28/2021
97,217,1,"1,866",13,,4721,,59,12:06 AM,1,7/28/2021 10:06,7/28/2021
102,7.1,1,"1,866",13,,4722,,59,12:06 AM,1,7/28/2021 10:06,7/28/2021
49,210,1,"1,850",9,,4723,,59,12:07 AM,1,7/28/2021 10:08,7/28/2021
45,7.1,1,"1,850",9,,4724,,59,12:06 AM,1,7/28/2021 10:08,7/28/2021
48,202,1,"1,850",9,,4725,,59,12:07 AM,1,7/28/2021 10:08,7/28/2021
47,132,1,"1,850",9,,4726,,59,12:07 AM,1,7/28/2021 10:08,7/28/2021
56,"1,800",1,"1,850",9,,4727,,59,12:08 AM,1,7/28/2021 10:08,7/28/2021
52,200,1,"1,850",9,,4728,,59,12:07 AM,1,7/28/2021 10:08,7/28/2021
53,93,1,"1,850",9,,4729,,59,12:07 AM,1,7/28/2021 10:08,7/28/2021
51,11.66,1,"1,850",9,,4730,,59,12:07 AM,1,7/28/2021 10:08,7/28/2021
50,1,1,"1,850",9,,4731,,59,12:07 AM,1,7/28/2021 10:08,7/28/2021
55,8,1,"1,850",9,,4732,,59,12:07 AM,1,7/28/2021 10:08,7/28/2021
46,17,1,"1,850",9,,4733,,59,12:06 AM,1,7/28/2021 10:08,7/28/2021
54,7.1,1,"1,850",9,,4734,,59,12:07 AM,1,7/28/2021 10:08,7/28/2021
58,17,1,"1,854",10,,4735,,59,12:08 AM,1,7/28/2021 10:09,7/28/2021
65,93,1,"1,854",10,,4736,,59,12:08 AM,1,7/28/2021 10:09,7/28/2021
60,197,1,"1,854",10,,4737,,59,12:08 AM,1,7/28/2021 10:09,7/28/2021
67,8,1,"1,854",10,,4738,,59,12:09 AM,1,7/28/2021 10:09,7/28/2021
64,200,1,"1,854",10,,4739,,59,12:08 AM,1,7/28/2021 10:09,7/28/2021
63,11.59,1,"1,854",10,,4740,,59,12:08 AM,1,7/28/2021 10:09,7/28/2021
57,7,1,"1,854",10,,4741,,59,12:08 AM,1,7/28/2021 10:09,7/28/2021
68,"1,760",1,"1,854",10,,4742,,59,12:09 AM,1,7/28/2021 10:09,7/28/2021
66,7,1,"1,854",10,,4743,,59,12:08 AM,1,7/28/2021 10:09,7/28/2021
59,129,1,"1,854",10,,4744,,59,12:08 AM,1,7/28/2021 10:09,7/28/2021
62,1,1,"1,854",10,,4745,,59,12:08 AM,1,7/28/2021 10:09,7/28/2021
61,201,1,"1,854",10,,4746,,59,12:08 AM,1,7/28/2021 10:09,7/28/2021
69,7,1,"1,858",11,,4747,,59,12:09 AM,1,7/28/2021 10:10,7/28/2021
72,194,1,"1,858",11,,4748,,59,12:09 AM,1,7/28/2021 10:10,7/28/2021
71,128,1,"1,858",11,,4749,,59,12:09 AM,1,7/28/2021 10:10,7/28/2021
73,214,1,"1,858",11,,4750,,59,12:09 AM,1,7/28/2021 10:10,7/28/2021
80,"1,900",1,"1,858",11,,4751,,59,12:10 AM,1,7/28/2021 10:10,7/28/2021
79,8,1,"1,858",11,,4752,,59,12:09 AM,1,7/28/2021 10:10,7/28/2021
70,17,1,"1,858",11,,4753,,59,12:09 AM,1,7/28/2021 10:10,7/28/2021
76,200,1,"1,858",11,,4754,,59,12:09 AM,1,7/28/2021 10:10,7/28/2021
74,1,1,"1,858",11,,4755,,59,12:09 AM,1,7/28/2021 10:10,7/28/2021
78,7,1,"1,858",11,,4756,,59,12:09 AM,1,7/28/2021 10:10,7/28/2021
75,11.77,1,"1,858",11,,4757,,59,12:09 AM,1,7/28/2021 10:10,7/28/2021
77,93,1,"1,858",11,,4758,,59,12:09 AM,1,7/28/2021 10:10,7/28/2021
44,8.72,1,"1,846",8,,4759,,59,12:10 AM,1,7/28/2021 10:11,7/28/2021
43,0,1,"1,846",8,,4760,,59,12:10 AM,1,7/28/2021 10:11,7/28/2021
40,6.7,1,"1,846",8,,4761,,59,12:10 AM,1,7/28/2021 10:11,7/28/2021
41,6.5,1,"1,846",8,,4762,,59,12:10 AM,1,7/28/2021 10:11,7/28/2021
42,85,1,"1,846",8,,4763,,59,12:10 AM,1,7/28/2021 10:11,7/28/2021
30,3.2,1,"1,831",4,,4764,,59,2:01 AM,1,7/28/2021 12:01,7/28/2021
29,0.5,1,"1,831",4,,4765,,59,2:01 AM,1,7/28/2021 12:01,7/28/2021
32,3.8,1,"1,831",4,,4766,,59,2:01 AM,1,7/28/2021 12:01,7/28/2021
28,-1.9,1,"1,831",4,,4767,,59,2:00 AM,1,7/28/2021 12:01,7/28/2021
31,0.1,1,"1,831",4,,4768,,59,2:01 AM,1,7/28/2021 12:01,7/28/2021
1,12.3,1,"1,819",1,,4769,,59,2:02 AM,1,7/28/2021 12:02,7/28/2021
8,32,1,"1,819",1,,4770,,59,2:02 AM,1,7/28/2021 12:02,7/28/2021
4,0.6,1,"1,819",1,,4771,,59,2:02 AM,1,7/28/2021 12:02,7/28/2021
9,402,1,"1,819",1,,4772,,59,2:02 AM,1,7/28/2021 12:02,7/28/2021
2,3.65,1,"1,819",1,,4773,,59,2:02 AM,1,7/28/2021 12:02,7/28/2021
5,40,1,"1,819",1,,4774,,59,2:02 AM,1,7/28/2021 12:02,7/28/2021
7,66,1,"1,819",1,,4775,,59,2:02 AM,1,7/28/2021 12:02,7/28/2021
6,2.2,1,"1,819",1,,4776,,59,2:02 AM,1,7/28/2021 12:02,7/28/2021
3,2.6,1,"1,819",1,,4777,,59,2:02 AM,1,7/28/2021 12:02,7/28/2021
13,0.9,1,"1,823",2,,4778,,59,2:03 AM,1,7/28/2021 12:04,7/28/2021
12,2.9,1,"1,823",2,,4779,,59,2:03 AM,1,7/28/2021 12:04,7/28/2021
18,456,1,"1,823",2,,4780,,59,2:04 AM,1,7/28/2021 12:04,7/28/2021
11,2.25,1,"1,823",2,,4781,,59,2:03 AM,1,7/28/2021 12:04,7/28/2021
10,12.3,1,"1,823",2,,4782,,59,2:03 AM,1,7/28/2021 12:04,7/28/2021
15,-6.2,1,"1,823",2,,4783,,59,2:03 AM,1,7/28/2021 12:04,7/28/2021
17,29,1,"1,823",2,,4784,,59,2:03 AM,1,7/28/2021 12:04,7/28/2021
16,71,1,"1,823",2,,4785,,59,2:03 AM,1,7/28/2021 12:04,7/28/2021
14,41,1,"1,823",2,,4786,,59,2:03 AM,1,7/28/2021 12:04,7/28/2021
38,12.3,1,"1,839",6,,4787,,59,2:04 AM,1,7/28/2021 12:04,7/28/2021
35,4.1,1,"1,835",5,,4788,,59,2:06 AM,1,7/28/2021 12:06,7/28/2021
37,3.83,1,"1,835",5,,4789,,59,2:06 AM,1,7/28/2021 12:06,7/28/2021
"1,920",0.1,1,"1,835",5,,4790,,59,2:06 AM,1,7/28/2021 12:06,7/28/2021
34,12.2,1,"1,835",5,,4791,,59,2:06 AM,1,7/28/2021 12:06,7/28/2021
33,9.7,1,"1,835",5,,4792,,59,2:06 AM,1,7/28/2021 12:06,7/28/2021
39,1,1,"1,843",7,,4793,,59,2:07 AM,1,7/28/2021 12:07,7/28/2021
98,1,1,"1,867",13,,4794,,59,2:08 AM,1,7/28/2021 12:08,7/28/2021
101,93,1,"1,867",13,,4795,,59,2:08 AM,1,7/28/2021 12:08,7/28/2021
94,17,1,"1,867",13,,4796,,59,2:07 AM,1,7/28/2021 12:08,7/28/2021
97,237,1,"1,867",13,,4797,,59,2:08 AM,1,7/28/2021 12:08,7/28/2021
104,"1,850",1,"1,867",13,,4798,,59,2:08 AM,1,7/28/2021 12:08,7/28/2021
100,200,1,"1,867",13,,4799,,59,2:08 AM,1,7/28/2021 12:08,7/28/2021
93,7.2,1,"1,867",13,,4800,,59,2:07 AM,1,7/28/2021 12:08,7/28/2021
96,216,1,"1,867",13,,4801,,59,2:07 AM,1,7/28/2021 12:08,7/28/2021
95,151,1,"1,867",13,,4802,,59,2:07 AM,1,7/28/2021 12:08,7/28/2021
103,8,1,"1,867",13,,4803,,59,2:08 AM,1,7/28/2021 12:08,7/28/2021
102,7,1,"1,867",13,,4804,,59,2:08 AM,1,7/28/2021 12:08,7/28/2021
99,11.66,1,"1,867",13,,4805,,59,2:08 AM,1,7/28/2021 12:08,7/28/2021
52,200,1,"1,851",9,,4806,,59,2:09 AM,1,7/28/2021 12:09,7/28/2021
48,199,1,"1,851",9,,4807,,59,2:09 AM,1,7/28/2021 12:09,7/28/2021
55,8,1,"1,851",9,,4808,,59,2:09 AM,1,7/28/2021 12:09,7/28/2021
56,"1,820",1,"1,851",9,,4809,,59,2:09 AM,1,7/28/2021 12:09,7/28/2021
46,17,1,"1,851",9,,4810,,59,2:08 AM,1,7/28/2021 12:09,7/28/2021
51,11.66,1,"1,851",9,,4811,,59,2:09 AM,1,7/28/2021 12:09,7/28/2021
49,208,1,"1,851",9,,4812,,59,2:09 AM,1,7/28/2021 12:09,7/28/2021
47,125,1,"1,851",9,,4813,,59,2:09 AM,1,7/28/2021 12:09,7/28/2021
53,93,1,"1,851",9,,4814,,59,2:09 AM,1,7/28/2021 12:09,7/28/2021
54,6.7,1,"1,851",9,,4815,,59,2:09 AM,1,7/28/2021 12:09,7/28/2021
50,1,1,"1,851",9,,4816,,59,2:09 AM,1,7/28/2021 12:09,7/28/2021
45,6.7,1,"1,851",9,,4817,,59,2:08 AM,1,7/28/2021 12:09,7/28/2021
59,120,1,"1,855",10,,4818,,59,2:10 AM,1,7/28/2021 12:10,7/28/2021
61,200,1,"1,855",10,,4819,,59,2:10 AM,1,7/28/2021 12:10,7/28/2021
65,93,1,"1,855",10,,4820,,59,2:10 AM,1,7/28/2021 12:10,7/28/2021
66,6.7,1,"1,855",10,,4821,,59,2:10 AM,1,7/28/2021 12:10,7/28/2021
64,200,1,"1,855",10,,4822,,59,2:10 AM,1,7/28/2021 12:10,7/28/2021
68,"1,750",1,"1,855",10,,4823,,59,2:10 AM,1,7/28/2021 12:10,7/28/2021
62,1,1,"1,855",10,,4824,,59,2:10 AM,1,7/28/2021 12:10,7/28/2021
57,6.7,1,"1,855",10,,4825,,59,2:10 AM,1,7/28/2021 12:10,7/28/2021
63,11.59,1,"1,855",10,,4826,,59,2:10 AM,1,7/28/2021 12:10,7/28/2021
67,8,1,"1,855",10,,4827,,59,2:10 AM,1,7/28/2021 12:10,7/28/2021
60,194,1,"1,855",10,,4828,,59,2:10 AM,1,7/28/2021 12:10,7/28/2021
58,17,1,"1,855",10,,4829,,59,2:10 AM,1,7/28/2021 12:10,7/28/2021
41,6.5,1,"1,847",8,,4830,,59,2:11 AM,1,7/28/2021 12:11,7/28/2021
42,85,1,"1,847",8,,4831,,59,2:11 AM,1,7/28/2021 12:11,7/28/2021
44,8.72,1,"1,847",8,,4832,,59,2:11 AM,1,7/28/2021 12:11,7/28/2021
40,6.3,1,"1,847",8,,4833,,59,2:11 AM,1,7/28/2021 12:11,7/28/2021
43,0,1,"1,847",8,,4834,,59,2:11 AM,1,7/28/2021 12:11,7/28/2021
31,1,1,"1,832",4,,4835,,60,4:05 AM,1,7/28/2021 14:05,7/28/2021
28,-2,1,"1,832",4,,4836,,60,4:04 AM,1,7/28/2021 14:05,7/28/2021
29,2,1,"1,832",4,,4837,,60,4:05 AM,1,7/28/2021 14:05,7/28/2021
30,3.2,1,"1,832",4,,4838,,60,4:05 AM,1,7/28/2021 14:05,7/28/2021
32,3.4,1,"1,832",4,,4839,,60,4:05 AM,1,7/28/2021 14:05,7/28/2021
34,14,1,"1,836",5,,4840,,60,4:06 AM,1,7/28/2021 14:07,7/28/2021
35,4.1,1,"1,836",5,,4841,,60,4:07 AM,1,7/28/2021 14:07,7/28/2021
"1,920",1,1,"1,836",5,,4842,,60,4:07 AM,1,7/28/2021 14:07,7/28/2021
37,3.9,1,"1,836",5,,4843,,60,4:07 AM,1,7/28/2021 14:07,7/28/2021
33,12,1,"1,836",5,,4844,,60,4:06 AM,1,7/28/2021 14:07,7/28/2021
6,1.9,1,"1,820",1,,4845,,60,4:08 AM,1,7/28/2021 14:08,7/28/2021
2,3.6,1,"1,820",1,,4846,,60,4:07 AM,1,7/28/2021 14:08,7/28/2021
7,65,1,"1,820",1,,4847,,60,4:08 AM,1,7/28/2021 14:08,7/28/2021
8,23,1,"1,820",1,,4848,,60,4:08 AM,1,7/28/2021 14:08,7/28/2021
1,12,1,"1,820",1,,4849,,60,4:07 AM,1,7/28/2021 14:08,7/28/2021
3,2.9,1,"1,820",1,,4850,,60,4:07 AM,1,7/28/2021 14:08,7/28/2021
4,0.5,1,"1,820",1,,4851,,60,4:08 AM,1,7/28/2021 14:08,7/28/2021
5,40,1,"1,820",1,,4852,,60,4:08 AM,1,7/28/2021 14:08,7/28/2021
9,331,1,"1,820",1,,4853,,60,4:08 AM,1,7/28/2021 14:08,7/28/2021
38,11,1,"1,840",6,,4854,,60,4:09 AM,1,7/28/2021 14:09,7/28/2021
39,6,1,"1,844",7,,4855,,60,4:10 AM,1,7/28/2021 14:10,7/28/2021
99,11.5,1,"1,868",13,,4856,,60,4:11 AM,1,7/28/2021 14:12,7/28/2021
103,11.5,1,"1,868",13,,4857,,60,4:12 AM,1,7/28/2021 14:12,7/28/2021
101,93.5,1,"1,868",13,,4858,,60,4:11 AM,1,7/28/2021 14:12,7/28/2021
96,196,1,"1,868",13,,4859,,60,4:10 AM,1,7/28/2021 14:12,7/28/2021
94,17,1,"1,868",13,,4860,,60,4:10 AM,1,7/28/2021 14:12,7/28/2021
102,7,1,"1,868",13,,4861,,60,4:11 AM,1,7/28/2021 14:12,7/28/2021
98,1,1,"1,868",13,,4862,,60,4:11 AM,1,7/28/2021 14:12,7/28/2021
95,140,1,"1,868",13,,4863,,60,4:10 AM,1,7/28/2021 14:12,7/28/2021
104,"6,000",1,"1,868",13,,4864,,60,4:12 AM,1,7/28/2021 14:12,7/28/2021
97,221,1,"1,868",13,,4865,,60,4:10 AM,1,7/28/2021 14:12,7/28/2021
100,380,1,"1,868",13,,4866,,60,4:11 AM,1,7/28/2021 14:12,7/28/2021
93,7,1,"1,868",13,,4867,,60,4:10 AM,1,7/28/2021 14:12,7/28/2021
55,11.2,1,"1,852",9,,4868,,60,4:14 AM,1,7/28/2021 14:14,7/28/2021
45,6.7,1,"1,852",9,,4869,,60,4:13 AM,1,7/28/2021 14:14,7/28/2021
50,1,1,"1,852",9,,4870,,60,4:13 AM,1,7/28/2021 14:14,7/28/2021
56,"1,770",1,"1,852",9,,4871,,60,4:14 AM,1,7/28/2021 14:14,7/28/2021
49,209,1,"1,852",9,,4872,,60,4:13 AM,1,7/28/2021 14:14,7/28/2021
54,7,1,"1,852",9,,4873,,60,4:13 AM,1,7/28/2021 14:14,7/28/2021
53,95,1,"1,852",9,,4874,,60,4:13 AM,1,7/28/2021 14:14,7/28/2021
47,119,1,"1,852",9,,4875,,60,4:13 AM,1,7/28/2021 14:14,7/28/2021
52,350,1,"1,852",9,,4876,,60,4:13 AM,1,7/28/2021 14:14,7/28/2021
48,201,1,"1,852",9,,4877,,60,4:13 AM,1,7/28/2021 14:14,7/28/2021
51,11.5,1,"1,852",9,,4878,,60,4:13 AM,1,7/28/2021 14:14,7/28/2021
46,17,1,"1,852",9,,4879,,60,4:13 AM,1,7/28/2021 14:14,7/28/2021
59,116,1,"1,856",10,,4880,,60,4:15 AM,1,7/28/2021 14:16,7/28/2021
68,"1,810",1,"1,856",10,,4881,,60,4:16 AM,1,7/28/2021 14:16,7/28/2021
67,11.3,1,"1,856",10,,4882,,60,4:16 AM,1,7/28/2021 14:16,7/28/2021
61,200,1,"1,856",10,,4883,,60,4:15 AM,1,7/28/2021 14:16,7/28/2021
66,7,1,"1,856",10,,4884,,60,4:15 AM,1,7/28/2021 14:16,7/28/2021
57,6.7,1,"1,856",10,,4885,,60,4:15 AM,1,7/28/2021 14:16,7/28/2021
60,195,1,"1,856",10,,4886,,60,4:15 AM,1,7/28/2021 14:16,7/28/2021
65,94,1,"1,856",10,,4887,,60,4:15 AM,1,7/28/2021 14:16,7/28/2021
63,11.5,1,"1,856",10,,4888,,60,4:15 AM,1,7/28/2021 14:16,7/28/2021
64,350,1,"1,856",10,,4889,,60,4:15 AM,1,7/28/2021 14:16,7/28/2021
58,17,1,"1,856",10,,4890,,60,4:15 AM,1,7/28/2021 14:16,7/28/2021
62,1,1,"1,856",10,,4891,,60,4:15 AM,1,7/28/2021 14:16,7/28/2021
40,6.7,1,"1,848",8,,4892,,60,4:17 AM,1,7/28/2021 14:18,7/28/2021
41,6.5,1,"1,848",8,,4893,,60,4:17 AM,1,7/28/2021 14:18,7/28/2021
42,78,1,"1,848",8,,4894,,60,4:17 AM,1,7/28/2021 14:18,7/28/2021
43,0,1,"1,848",8,,4895,,60,4:17 AM,1,7/28/2021 14:18,7/28/2021
44,9.5,1,"1,848",8,,4896,,60,4:17 AM,1,7/28/2021 14:18,7/28/2021
124,1.9,1,"1,949",14,,4897,,56,6:09 AM,1,7/28/2021 16:09,7/28/2021
110,48,1,"1,949",14,,4898,,56,6:08 AM,1,7/28/2021 16:09,7/28/2021
106,7.2,1,"1,949",14,,4899,,56,6:07 AM,1,7/28/2021 16:09,7/28/2021
111,179,1,"1,949",14,,4900,,56,6:08 AM,1,7/28/2021 16:09,7/28/2021
118,,2,"1,949",14,,4901,,56,6:07 AM,1,7/28/2021 16:09,7/28/2021
113,145,1,"1,949",14,,4902,,56,6:08 AM,1,7/28/2021 16:09,7/28/2021
125,4.9,1,"1,949",14,,4903,,56,6:09 AM,1,7/28/2021 16:09,7/28/2021
126,34,1,"1,949",14,,4904,,56,6:09 AM,1,7/28/2021 16:09,7/28/2021
119,1.9,1,"1,949",14,,4905,,56,6:08 AM,1,7/28/2021 16:09,7/28/2021
108,14.4,1,"1,949",14,,4906,,56,6:08 AM,1,7/28/2021 16:09,7/28/2021
120,121,1,"1,949",14,,4907,,56,6:08 AM,1,7/28/2021 16:09,7/28/2021
112,50,1,"1,949",14,,4908,,56,6:09 AM,1,7/28/2021 16:09,7/28/2021
121,85,1,"1,949",14,,4909,,56,6:09 AM,1,7/28/2021 16:09,7/28/2021
109,29.3,1,"1,949",14,,4910,,56,6:08 AM,1,7/28/2021 16:09,7/28/2021
105,3.9,1,"1,949",14,,4911,,56,6:07 AM,1,7/28/2021 16:09,7/28/2021
117,3.4,1,"1,949",14,,4912,,56,6:08 AM,1,7/28/2021 16:09,7/28/2021
107,4.8,1,"1,949",14,,4913,,56,6:07 AM,1,7/28/2021 16:09,7/28/2021
127,40,1,"1,949",14,,4914,,56,6:09 AM,1,7/28/2021 16:09,7/28/2021
114,46,1,"1,949",14,,4915,,56,6:09 AM,1,7/28/2021 16:09,7/28/2021
115,110,1,"1,949",14,,4916,,56,6:08 AM,1,7/28/2021 16:09,7/28/2021
123,,2,"1,949",14,,4917,,56,6:07 AM,1,7/28/2021 16:09,7/28/2021
122,,2,"1,949",14,,4918,,56,6:07 AM,1,7/28/2021 16:09,7/28/2021
116,36,1,"1,949",14,,4919,,56,6:08 AM,1,7/28/2021 16:09,7/28/2021
35,4.1,1,"1,913",5,,4920,,61,6:09 AM,1,7/28/2021 16:10,7/28/2021
34,13.2,1,"1,913",5,,4921,,61,6:09 AM,1,7/28/2021 16:10,7/28/2021
"1,920",1.2,1,"1,913",5,,4922,,61,6:09 AM,1,7/28/2021 16:10,7/28/2021
33,10.2,1,"1,913",5,,4923,,61,6:09 AM,1,7/28/2021 16:10,7/28/2021
37,3.85,1,"1,913",5,,4924,,61,6:10 AM,1,7/28/2021 16:10,7/28/2021
28,-2.8,1,"1,909",4,,4925,,61,6:10 AM,1,7/28/2021 16:12,7/28/2021
30,3.2,1,"1,909",4,,4926,,61,6:11 AM,1,7/28/2021 16:12,7/28/2021
32,3.65,1,"1,909",4,,4927,,61,6:11 AM,1,7/28/2021 16:12,7/28/2021
31,0.8,1,"1,909",4,,4928,,61,6:11 AM,1,7/28/2021 16:12,7/28/2021
29,0,1,"1,909",4,,4929,,61,6:11 AM,1,7/28/2021 16:12,7/28/2021
134,199,1,"1,951",15,,4930,,56,6:10 AM,1,7/28/2021 16:13,7/28/2021
142,2,1,"1,951",15,,4931,,56,6:11 AM,1,7/28/2021 16:13,7/28/2021
130,4.5,1,"1,951",15,,4932,,56,6:10 AM,1,7/28/2021 16:13,7/28/2021
129,7.2,1,"1,951",15,,4933,,56,6:10 AM,1,7/28/2021 16:13,7/28/2021
133,50,1,"1,951",15,,4934,,56,6:10 AM,1,7/28/2021 16:13,7/28/2021
143,870,1,"1,951",15,,4935,,56,6:11 AM,1,7/28/2021 16:13,7/28/2021
132,35.2,1,"1,951",15,,4936,,56,6:10 AM,1,7/28/2021 16:13,7/28/2021
144,80,1,"1,951",15,,4937,,56,6:12 AM,1,7/28/2021 16:13,7/28/2021
136,168,1,"1,951",15,,4938,,56,6:11 AM,1,7/28/2021 16:13,7/28/2021
146,67,1,"1,951",15,,4939,,56,6:12 AM,1,7/28/2021 16:13,7/28/2021
139,42,1,"1,951",15,,4940,,56,6:11 AM,1,7/28/2021 16:13,7/28/2021
138,137,1,"1,951",15,,4941,,56,6:11 AM,1,7/28/2021 16:13,7/28/2021
131,16,1,"1,951",15,,4942,,56,6:10 AM,1,7/28/2021 16:13,7/28/2021
147,0.1,1,"1,951",15,,4943,,56,6:12 AM,1,7/28/2021 16:13,7/28/2021
137,45,1,"1,951",15,,4944,,56,6:11 AM,1,7/28/2021 16:13,7/28/2021
128,3.9,1,"1,951",15,,4945,,56,6:10 AM,1,7/28/2021 16:13,7/28/2021
135,55,1,"1,951",15,,4946,,56,6:11 AM,1,7/28/2021 16:13,7/28/2021
150,42,1,"1,951",15,,4947,,56,6:12 AM,1,7/28/2021 16:13,7/28/2021
140,3.1,1,"1,951",15,,4948,,56,6:11 AM,1,7/28/2021 16:13,7/28/2021
141,,2,"1,951",15,,4949,,56,6:10 AM,1,7/28/2021 16:13,7/28/2021
149,34,1,"1,951",15,,4950,,56,6:12 AM,1,7/28/2021 16:13,7/28/2021
148,4.4,1,"1,951",15,,4951,,56,6:12 AM,1,7/28/2021 16:13,7/28/2021
145,62,1,"1,951",15,,4952,,56,6:12 AM,1,7/28/2021 16:13,7/28/2021
8,40,1,"1,897",1,,4953,,61,6:13 AM,1,7/28/2021 16:13,7/28/2021
5,40,1,"1,897",1,,4954,,61,6:12 AM,1,7/28/2021 16:13,7/28/2021
6,2.2,1,"1,897",1,,4955,,61,6:13 AM,1,7/28/2021 16:13,7/28/2021
2,3.76,1,"1,897",1,,4956,,61,6:12 AM,1,7/28/2021 16:13,7/28/2021
3,2.9,1,"1,897",1,,4957,,61,6:12 AM,1,7/28/2021 16:13,7/28/2021
7,67,1,"1,897",1,,4958,,61,6:13 AM,1,7/28/2021 16:13,7/28/2021
4,0.7,1,"1,897",1,,4959,,61,6:12 AM,1,7/28/2021 16:13,7/28/2021
9,374,1,"1,897",1,,4960,,61,6:13 AM,1,7/28/2021 16:13,7/28/2021
1,12.1,1,"1,897",1,,4961,,61,6:12 AM,1,7/28/2021 16:13,7/28/2021
167,86,1,"1,953",16,,4962,,56,6:14 AM,1,7/28/2021 16:15,7/28/2021
157,178,1,"1,953",16,,4963,,56,6:13 AM,1,7/28/2021 16:15,7/28/2021
152,7,1,"1,953",16,,4964,,56,6:13 AM,1,7/28/2021 16:15,7/28/2021
163,5,1,"1,953",16,,4965,,56,6:14 AM,1,7/28/2021 16:15,7/28/2021
162,39,1,"1,953",16,,4966,,56,6:14 AM,1,7/28/2021 16:15,7/28/2021
168,,2,"1,953",16,,4967,,56,6:13 AM,1,7/28/2021 16:15,7/28/2021
156,49,1,"1,953",16,,4968,,56,6:13 AM,1,7/28/2021 16:15,7/28/2021
161,153,1,"1,953",16,,4969,,56,6:14 AM,1,7/28/2021 16:15,7/28/2021
